8084,12549,19245,李亨,3,20,皇后,皇后,,,20220811
8085,12549,19245,李亨,3,20,副使,副使,,,20220811
8086,12550,19245,李亨,3,20,越王,越王,,,20220811
8087,12551,19245,李亨,3,20,皇帝,皇帝,,,20220811
8088,12554,19245,唐肅宗,3,20,武德,武德,,,20220811
8089,12554,19245,唐肅宗,3,20,皇帝,皇帝,,,20220811
8090,12554,19245,唐肅宗,3,20,大宣,大宣,,,20220811
8091,12556,19245,唐肅宗,3,20,皇后,皇后,,,20220811
8092,12558,19245,唐肅宗,3,20,大都護,大都護,,,20220811
8093,12560,19245,唐肅宗,3,20,侍讀,侍讀,,,20220811
8094,12562,19245,唐肅宗,3,20,忠王,忠王,,,20220811
8095,12563,19245,唐肅宗,3,20,節度大使,節度大使,,,20220811
8096,12563,19245,唐肅宗,3,20,大都護,大都護,,,20220811
8097,12564,19245,唐肅宗,3,20,契丹,契丹,,,20220811
8098,12565,19245,唐肅宗,3,20,元帥,元帥,,,20220811
8099,12565,19245,唐肅宗,3,20,北道,北道,,,20220811
8100,12565,19245,唐肅宗,3,20,行軍,行軍,,,20220811
8101,12566,19245,唐肅宗,3,20,御史大夫,御史大夫,,,20220811
8102,12566,19245,唐肅宗,3,20,總管,總管,,,20220811
8103,12567,19245,唐肅宗,3,20,契丹,契丹,,,20220811
8104,12568,19245,唐肅宗,3,20,司徒,司徒,,,20220811
8105,12568,19245,唐肅宗,3,20,統帥,統帥,,,20220811
8106,12570,19245,唐肅宗,3,20,皇太子,皇太子,,,20220811
8107,12571,19245,唐肅宗,3,20,皇太子,皇太子,,,20220811
8108,12575,19245,唐肅宗,3,20,太子,太子,,,20220811
8109,12578,19245,唐肅宗,3,20,太子,太子,,,20220811
8110,12578,19245,唐肅宗,3,20,內侍,內侍,,,20220811
8111,12578,19245,唐肅宗,3,20,壽王,壽王,,,20220811
8112,12579,19245,唐肅宗,3,20,太子,太子,,,20220811
8113,12582,19245,唐肅宗,3,20,太子,太子,,,20220811
8114,12585,19245,唐肅宗,3,20,支度判官,支度判官,,,20220811
8115,12585,19245,唐肅宗,3,20,行軍司馬,行軍司馬,,,20220811
8116,12585,19245,唐肅宗,3,20,節度判官,節度判官,,,20220811
8117,12585,19245,唐肅宗,3,20,支度副使,支度副使,,,20220811
8118,12585,19245,唐肅宗,3,20,運使,運使,,,20220811
8119,12585,19245,唐肅宗,3,20,留後,留後,,,20220811
8120,12589,19245,唐肅宗,3,20,皇太子,皇太子,,,20220811
8121,12589,19245,唐肅宗,3,20,皇帝,皇帝,,,20220811
8122,12590,19245,唐肅宗,3,20,皇帝,皇帝,,,20220811
8123,12591,19245,唐肅宗,3,20,皇帝,皇帝,,,20220811
8124,12592,19245,唐肅宗,3,20,同中書門下平章事,同中書門下平章事,,,20220811
8125,12592,19245,唐肅宗,3,20,中書侍郎,中書侍郎,,,20220811
8126,12594,19245,唐肅宗,3,20,太守,太守,,,20220811
8127,12597,19245,唐肅宗,3,20,兵馬元帥,兵馬元帥,,,20220811
8128,12597,19245,唐肅宗,3,20,招討,招討,,,20220811
8129,12597,19245,唐肅宗,3,20,防禦,防禦,,,20220811
8130,12598,19245,唐肅宗,3,20,兵部尚書,兵部尚書,,,20220811
8131,12600,19245,唐肅宗,3,20,中軍,中軍,,,20220811
8132,12602,19245,唐肅宗,3,20,節度副使,節度副使,,,20220811
8133,12603,19245,唐肅宗,3,20,中軍,中軍,,,20220811
8134,12604,19245,唐肅宗,3,20,皇帝,皇帝,,,20220811
8135,12604,19245,唐肅宗,3,20,永王,永王,,,20220811
8136,12605,19245,唐肅宗,3,20,郡太守,郡太守,,,20220811
8137,12606,19245,唐肅宗,3,20,宣慰使,宣慰使,,,20220811
8138,12609,19245,唐肅宗,3,20,太守,太守,,,20220811
8139,12609,19245,唐肅宗,3,20,長史,長史,,,20220811
8140,12612,19245,唐肅宗,3,20,永王,永王,,,20220811
8141,12613,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8142,12613,19245,唐肅宗,3,20,兵馬使,兵馬使,,,20220811
8143,12619,19245,唐肅宗,3,20,兵馬使,兵馬使,,,20220811
8144,12619,19245,唐肅宗,3,20,節度,節度,,,20220811
8145,12621,19245,唐肅宗,3,20,太守,太守,,,20220811
8146,12624,19245,唐肅宗,3,20,潼關,潼關,,,20220811
8147,12625,19245,唐肅宗,3,20,判官,判官,,,20220811
8148,12627,19245,唐肅宗,3,20,大將,大將,,,20220811
8149,12629,19245,唐肅宗,3,20,憲部尚書,憲部尚書,,,20220811
8150,12629,19245,唐肅宗,3,20,左相,左相,,,20220811
8151,12630,19245,唐肅宗,3,20,副元帥,副元帥,,,20220811
8152,12634,19245,唐肅宗,3,20,同中書門下平章事,同中書門下平章事,,,20220811
8153,12634,19245,唐肅宗,3,20,中書侍郎,中書侍郎,,,20220811
8154,12634,19245,唐肅宗,3,20,諫議大夫,諫議大夫,,,20220811
8155,12636,19245,唐肅宗,3,20,太守,太守,,,20220811
8156,12637,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8157,12639,19245,唐肅宗,3,20,春宮,春宮,,,20220811
8158,12641,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8159,12642,19245,唐肅宗,3,20,都統,都統,,,20220811
8160,12642,19245,唐肅宗,3,20,軍事,軍事,,,20220811
8161,12643,19245,唐肅宗,3,20,郡太守,郡太守,,,20220811
8162,12645,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8163,12647,19245,唐肅宗,3,20,天下兵馬元帥,天下兵馬元帥,,,20220811
8164,12647,19245,唐肅宗,3,20,廣平郡王,廣平郡王,,,20220811
8165,12650,19245,唐肅宗,3,20,宣慰使,宣慰使,,,20220811
8166,12651,19245,唐肅宗,3,20,行軍司馬,行軍司馬,,,20220811
8167,12653,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8168,12654,19245,唐肅宗,3,20,廣平郡王,廣平郡王,,,20220811
8169,12657,19245,唐肅宗,3,20,尚書左僕射,尚書左僕射,,,20220811
8170,12658,19245,唐肅宗,3,20,廣平郡王,廣平郡王,,,20220811
8171,12661,19245,唐肅宗,3,20,兵馬使,兵馬使,,,20220811
8172,12665,19245,唐肅宗,3,20,左金吾衛將軍,左金吾衛將軍,,,20220811
8173,12665,19245,唐肅宗,3,20,州刺史,州刺史,,,20220811
8174,12665,19245,唐肅宗,3,20,太守,太守,,,20220811
8175,12666,19245,唐肅宗,3,20,太子太師,太子太師,,,20220811
8176,12668,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8177,12669,19245,唐肅宗,3,20,都知兵馬使,都知兵馬使,,,20220811
8178,12669,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8179,12669,19245,唐肅宗,3,20,吳王,吳王,,,20220811
8180,12672,19245,唐肅宗,3,20,同中書門下平章事,同中書門下平章事,,,20220811
8181,12672,19245,唐肅宗,3,20,中書侍郎,中書侍郎,,,20220811
8182,12676,19245,唐肅宗,3,20,廣平郡王,廣平郡王,,,20220811
8183,12676,19245,唐肅宗,3,20,太尉,太尉,,,20220811
8184,12677,19245,唐肅宗,3,20,楚王,楚王,,,20220811
8185,12678,19245,唐肅宗,3,20,侍中,侍中,,,20220811
8186,12679,19245,唐肅宗,3,20,中書令,中書令,,,20220811
8187,12680,19245,唐肅宗,3,20,同中書門下三品,同中書門下三品,,,20220811
8188,12681,19245,唐肅宗,3,20,南陽郡王,南陽郡王,,,20220811
8189,12681,19245,唐肅宗,3,20,趙王,趙王,,,20220811
8190,12682,19245,唐肅宗,3,20,郡王,郡王,,,20220811
8191,12683,19245,唐肅宗,3,20,郡王,郡王,,,20220811
8192,12684,19245,唐肅宗,3,20,郡王,郡王,,,20220811
8193,12684,19245,唐肅宗,3,20,涇王,涇王,,,20220811
8194,12685,19245,唐肅宗,3,20,襄王,襄王,,,20220811
8195,12686,19245,唐肅宗,3,20,杞王,杞王,,,20220811
8196,12688,19245,唐肅宗,3,20,興王,興王,,,20220811
8197,12689,19245,唐肅宗,3,20,定王,定王,,,20220811
8198,12693,19245,唐肅宗,3,20,皇帝,皇帝,,,20220811
8199,12694,19245,唐肅宗,3,20,皇帝,皇帝,,,20220811
8200,12694,19245,唐肅宗,3,20,天文,天文,,,20220811
8201,12696,19245,唐肅宗,3,20,招討使,招討使,,,20220811
8202,12699,19245,唐肅宗,3,20,淑妃,淑妃,,,20220811
8203,12699,19245,唐肅宗,3,20,皇后,皇后,,,20220811
8204,12702,19245,唐肅宗,3,20,節度副使,節度副使,,,20220811
8205,12705,19245,唐肅宗,3,20,同中書門下平章事,同中書門下平章事,,,20220811
8206,12705,19245,唐肅宗,3,20,中書侍郎,中書侍郎,,,20220811
8207,12705,19245,唐肅宗,3,20,常少,常少,,,20220811
8208,12705,19245,唐肅宗,3,20,太常,太常,,,20220811
8209,12706,19245,唐肅宗,3,20,招討,招討,,,20220811
8210,12707,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8211,12707,19245,唐肅宗,3,20,兵馬使,兵馬使,,,20220811
8212,12707,19245,唐肅宗,3,20,淮西,淮西,,,20220811
8213,12709,19245,唐肅宗,3,20,皇太子,皇太子,,,20220811
8214,12712,19245,唐肅宗,3,20,戶部尚書,戶部尚書,,,20220811
8215,12712,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8216,12712,19245,唐肅宗,3,20,都統,都統,,,20220811
8217,12714,19245,唐肅宗,3,20,皇帝,皇帝,,,20220811
8218,12714,19245,唐肅宗,3,20,天文,天文,,,20220811
8219,12717,19245,唐肅宗,3,20,東京留守,東京留守,,,20220811
8220,12717,19245,唐肅宗,3,20,河南尹,河南尹,,,20220811
8221,12717,19245,唐肅宗,3,20,州刺史,州刺史,,,20220811
8222,12719,19245,唐肅宗,3,20,同中書門下平章事,同中書門下平章事,,,20220811
8223,12719,19245,唐肅宗,3,20,兵部侍郎,兵部侍郎,,,20220811
8224,12721,19245,唐肅宗,3,20,吏部尚書,吏部尚書,,,20220811
8225,12721,19245,唐肅宗,3,20,京兆尹,京兆尹,,,20220811
8226,12722,19245,唐肅宗,3,20,中書侍郎,中書侍郎,,,20220811
8227,12722,19245,唐肅宗,3,20,中書舍人,中書舍人,,,20220811
8228,12723,19245,唐肅宗,3,20,同中書門下平章事,同中書門下平章事,,,20220811
8229,12723,19245,唐肅宗,3,20,戶部侍郎,戶部侍郎,,,20220811
8230,12724,19245,唐肅宗,3,20,兵馬元帥,兵馬元帥,,,20220811
8231,12724,19245,唐肅宗,3,20,節度,節度,,,20220811
8232,12724,19245,唐肅宗,3,20,防禦,防禦,,,20220811
8233,12726,19245,唐肅宗,3,20,州刺史,州刺史,,,20220811
8234,12727,19245,唐肅宗,3,20,天下兵馬元帥,天下兵馬元帥,,,20220811
8235,12727,19245,唐肅宗,3,20,趙王,趙王,,,20220811
8236,12731,19245,唐肅宗,3,20,刺史,刺史,,,20220811
8237,12733,19245,唐肅宗,3,20,太子少保,太子少保,,,20220811
8238,12733,19245,唐肅宗,3,20,兵馬使,兵馬使,,,20220811
8239,12733,19245,唐肅宗,3,20,招討,招討,,,20220811
8240,12733,19245,唐肅宗,3,20,東道,東道,,,20220811
8241,12737,19245,唐肅宗,3,20,州刺史,州刺史,,,20220811
8242,12740,19245,唐肅宗,3,20,軍將,軍將,,,20220811
8243,12741,19245,唐肅宗,3,20,東道,東道,,,20220811
8244,12742,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8245,12743,19245,唐肅宗,3,20,山南東道節度使,山南東道節度使,,,20220811
8246,12745,19245,唐肅宗,3,20,越王,越王,,,20220811
8247,12748,19245,唐肅宗,3,20,太子太傅,太子太傅,,,20220811
8248,12748,19245,唐肅宗,3,20,侍中,侍中,,,20220811
8249,12750,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8250,12753,19245,唐肅宗,3,20,州長史,州長史,,,20220811
8251,12755,19245,唐肅宗,3,20,淮南節度使,淮南節度使,,,20220811
8252,12758,19245,唐肅宗,3,20,經略使,經略使,,,20220811
8253,12762,19245,唐肅宗,3,20,刺史,刺史,,,20220811
8254,12766,19245,唐肅宗,3,20,州長史,州長史,,,20220811
8255,12767,19245,唐肅宗,3,20,同中書門下平章事,同中書門下平章事,,,20220811
8256,12767,19245,唐肅宗,3,20,中書侍郎,中書侍郎,,,20220811
8257,12767,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8258,12770,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8259,12772,19245,唐肅宗,3,20,副元帥,副元帥,,,20220811
8260,12773,19245,唐肅宗,3,20,同中書門下平章事,同中書門下平章事,,,20220811
8261,12773,19245,唐肅宗,3,20,吏部侍郎,吏部侍郎,,,20220811
8262,12773,19245,唐肅宗,3,20,黃門侍郎,黃門侍郎,,,20220811
8263,12774,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8264,12775,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8265,12776,19245,唐肅宗,3,20,劍南東川節度,劍南東川節度,,,20220811
8266,12776,19245,唐肅宗,3,20,兵馬使,兵馬使,,,20220811
8267,12778,19245,唐肅宗,3,20,州刺史,州刺史,,,20220811
8268,12779,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8269,12781,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8270,12782,19245,唐肅宗,3,20,副元帥,副元帥,,,20220811
8271,12782,19245,唐肅宗,3,20,南道,南道,,,20220811
8272,12783,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8273,12785,19245,唐肅宗,3,20,殿中監,殿中監,,,20220811
8274,12785,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8275,12785,19245,唐肅宗,3,20,都統,都統,,,20220811
8276,12786,19245,唐肅宗,3,20,天文,天文,,,20220811
8277,12788,19245,唐肅宗,3,20,州刺史,州刺史,,,20220811
8278,12791,19245,唐肅宗,3,20,皇后,皇后,,,20220811
8279,12794,19245,唐肅宗,3,20,太子,太子,,,20220811
8280,12794,19245,唐肅宗,3,20,皇帝,皇帝,,,20220811
8281,12795,19245,唐肅宗,3,20,皇后,皇后,,,20220811
8282,12799,19245,唐肅宗,3,20,京兆,京兆,,,20220811
8283,12800,19245,唐肅宗,3,20,河南府,河南府,,,20220811
8284,12806,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8285,12807,19245,唐肅宗,3,20,都知兵馬使,都知兵馬使,,,20220811
8286,12807,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8287,12808,19245,唐肅宗,3,20,中軍,中軍,,,20220811
8288,12809,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8289,12810,19245,唐肅宗,3,20,節度使,節度使,,,20220811
8290,12810,19245,唐肅宗,3,20,淮西,淮西,,,20220811
8291,12811,19245,唐肅宗,3,20,節度行營,節度行營,,,20220811
8292,12812,19245,唐肅宗,3,20,兵馬副元帥,兵馬副元帥,,,20220811
8293,12812,19245,唐肅宗,3,20,定國,定國,,,20220811
8294,12813,19245,唐肅宗,3,20,州刺史,州刺史,,,20220811
8295,12816,19245,唐肅宗,3,20,同中書門下平章事,同中書門下平章事,,,20220811
8296,12816,19245,唐肅宗,3,20,戶部侍郎,戶部侍郎,,,20220811
8297,12818,19245,唐肅宗,3,20,刺史,刺史,,,20220811
8298,12819,19245,唐肅宗,3,20,皇太子,皇太子,,,20220811
8299,12819,19245,唐肅宗,3,20,監國,監國,,,20220811
8300,12820,19245,唐肅宗,3,20,閑廄使,閑廄使,,,20220811
8301,12820,19245,唐肅宗,3,20,皇后,皇后,,,20220811
8302,12820,19245,唐肅宗,3,20,副使,副使,,,20220811
8303,12821,19245,唐肅宗,3,20,越王,越王,,,20220811
8304,12822,19245,唐肅宗,3,20,皇帝,皇帝,,,20220811
8305,12825,3915,杜甫,2,11,子美,子美,,,20220811
8306,12829,3915,杜甫,4,12,舉進士,舉進士,,,20220811
8307,12829,3915,杜甫,3,20,進士,進士,,,20220811
8308,12834,3915,杜甫,3,20,待制集賢院,待制集賢院,,,20220811
8309,12836,3915,杜甫,3,20,參軍,參軍,,,20220811
8310,12836,3915,杜甫,3,20,右衛,右衛,,,20220811
8311,12841,3915,杜甫,3,20,右拾遺,右拾遺,,,20220811
8312,12849,3915,杜甫,3,20,州司功參軍,州司功參軍,,,20220811
8313,12853,3915,杜甫,3,20,功曹參軍,功曹參軍,,,20220811
8314,12853,3915,杜甫,3,20,京兆,京兆,,,20220811
8315,12854,3915,杜甫,3,20,節度,節度,,,20220811
8316,12857,3915,杜甫,3,20,參謀,參謀,,,20220811
8317,12858,3915,杜甫,3,20,工部員外郎,工部員外郎,,,20220811
8318,12858,3915,杜甫,3,20,檢校,檢校,,,20220811
8319,12867,3915,杜甫,3,20,縣令,縣令,,,20220811
8320,12878,93855,鄭虔,5,13,鄭州滎陽,鄭州滎陽,,,20220811
8321,12879,93855,鄭虔,3,20,協律郎,協律郎,,,20220811
8322,12882,93855,鄭虔,3,20,廣文館,廣文館,,,20220811
8323,12883,93855,鄭虔,3,20,博士,博士,,,20220811
8324,12884,93855,鄭虔,3,20,國子司業,國子司業,,,20220811
8325,12887,93855,鄭虔,3,20,著作郎,著作郎,,,20220811
8326,12889,93855,鄭虔,3,20,水部郎中,水部郎中,,,20220811
8327,12890,93855,鄭虔,3,20,市令,市令,,,20220811
8328,12892,93855,鄭虔,3,20,州司戶參軍事,州司戶參軍事,,,20220811
8329,12893,93855,鄭虔,3,20,軍防,軍防,,,20220811
8330,12898,11524,劉晏,2,11,士安,士安,,,20220811
8331,12899,11524,劉晏,5,13,曹州南華,曹州南華,,,20220811
8332,12900,11524,劉晏,2,26,神童,神童,,,20220811
8333,12902,11524,劉晏,3,20,賢良方正,賢良方正,,,20220811
8334,12904,11524,劉晏,3,20,侍御史,侍御史,,,20220811
8335,12906,11524,劉晏,3,20,永王,永王,,,20220811
8336,12909,11524,劉晏,3,20,度支郎中,度支郎中,,,20220811
8337,12910,11524,劉晏,3,20,侍御史,侍御史,,,20220811
8338,12912,11524,劉晏,3,20,採訪使,採訪使,,,20220811
8339,12915,11524,劉晏,3,20,太守,太守,,,20220811
8340,12916,11524,劉晏,3,20,州刺史,州刺史,,,20220811
8341,12917,11524,劉晏,3,20,河南尹,河南尹,,,20220811
8342,12918,11524,劉晏,3,20,戶部侍郎,戶部侍郎,,,20220811
8343,12919,11524,劉晏,3,20,御史中丞,御史中丞,,,20220811
8344,12919,11524,劉晏,3,20,度支,度支,,,20220811
8345,12920,11524,劉晏,3,20,京兆尹,京兆尹,,,20220811
8346,12921,11524,劉晏,2,26,稱職,稱職,,,20220811
8347,12922,11524,劉晏,3,20,司農卿,司農卿,,,20220811
8348,12924,11524,劉晏,3,20,宰相,宰相,,,20220811
8349,12925,11524,劉晏,3,20,州刺史,州刺史,,,20220811
8350,12925,11524,劉晏,3,20,通州,通州,,,20220811
8351,12926,11524,劉晏,3,20,戶部侍郎,戶部侍郎,,,20220811
8352,12926,11524,劉晏,3,20,京兆尹,京兆尹,,,20220811
8353,12927,11524,劉晏,3,20,租庸使,租庸使,,,20220811
8354,12927,11524,劉晏,3,20,轉運,轉運,,,20220811
8355,12927,11524,劉晏,3,20,度支,度支,,,20220811
8356,12928,11524,劉晏,3,20,戶部,戶部,,,20220811
8357,12929,11524,劉晏,3,20,國子祭酒,國子祭酒,,,20220811
8358,12930,11524,劉晏,3,20,京兆,京兆,,,20220811
8359,12931,11524,劉晏,3,20,同中書門下平章事,同中書門下平章事,,,20220811
8360,12931,11524,劉晏,3,20,吏部尚書,吏部尚書,,,20220811
8361,12933,11524,劉晏,3,20,太子賓客,太子賓客,,,20220811
8362,12934,11524,劉晏,3,20,御史大夫,御史大夫,,,20220811
8363,12935,11524,劉晏,3,20,常平使,常平使,,,20220811
8364,12935,11524,劉晏,3,20,轉運,轉運,,,20220811
8365,12943,11524,劉晏,3,20,宰相,宰相,,,20220811
8366,12945,11524,劉晏,3,20,吏部尚書,吏部尚書,,,20220811
8367,12946,11524,劉晏,3,20,鑄錢使,鑄錢使,,,20220811
8368,12946,11524,劉晏,3,20,轉運,轉運,,,20220811
8369,12946,11524,劉晏,3,20,東道,東道,,,20220811
8370,12948,11524,劉晏,3,20,吏部三銓,吏部三銓,,,20220811
8371,12949,11524,劉晏,3,20,吏部尚書,吏部尚書,,,20220811
8372,12956,11524,劉晏,3,20,執政,執政,,,20220811
8373,12958,11524,劉晏,3,20,左僕射,左僕射,,,20220811
8374,12960,11524,劉晏,3,20,執政,執政,,,20220811
8375,12962,11524,劉晏,3,20,領使,領使,,,20220811
8376,12962,11524,劉晏,3,20,僕射,僕射,,,20220811
8377,12963,11524,劉晏,3,20,諸道租庸使,諸道租庸使,,,20220811
8378,12964,11524,劉晏,3,20,臺閣,臺閣,,,20220811
8379,12969,11524,劉晏,3,20,轉運使,轉運使,,,20220811
8380,12972,11524,劉晏,3,20,青苗使,青苗使,,,20220811
8381,12972,11524,劉晏,3,20,轉運,轉運,,,20220811
8382,12973,11524,劉晏,3,20,吏部侍郎,吏部侍郎,,,20220811
8383,12974,11524,劉晏,3,20,尚書,尚書,,,20220811
8384,12978,11524,劉晏,3,20,執政,執政,,,20220811
8385,12982,11524,劉晏,3,20,州刺史,州刺史,,,20220811
8386,12985,11524,劉晏,3,20,荊南節度使,荊南節度使,,,20220811
8387,12989,11524,劉晏,3,20,中人,中人,,,20220811
8388,12992,11524,劉晏,3,20,節度使,節度使,,,20220811
8389,12994,11524,劉晏,3,20,太常博士,太常博士,,,20220811
8390,12995,11524,劉晏,3,20,秘書郎,秘書郎,,,20220811
8391,12997,11524,劉晏,3,20,州刺史,州刺史,,,20220811
8392,12998,11524,劉晏,3,20,司徒,司徒,,,20220811
8393,13004,32873,段秀實,2,11,成公,成公,,,20220811
8394,13005,32873,段秀實,5,13,本姑臧,本姑臧,,,20220811
8395,13007,32873,段秀實,3,20,州刺史,州刺史,,,20220811
8396,13008,32873,段秀實,5,13,更為汧陽,更為汧陽,,,20220811
8397,13010,32873,段秀實,4,12,明經,明經,,,20220811
8398,13012,32873,段秀實,3,20,節度使,節度使,,,20220811
8399,13013,32873,段秀實,3,20,西府,西府,,,20220811
8400,13013,32873,段秀實,3,20,別將,別將,,,20220811
8401,13015,32873,段秀實,3,20,副將,副將,,,20220811
8402,13019,32873,段秀實,3,20,判官,判官,,,20220811
8403,13020,32873,段秀實,3,20,果毅,果毅,,,20220811
8404,13023,32873,段秀實,3,20,折沖都尉,折沖都尉,,,20220811
8405,13025,32873,段秀實,3,20,節度使,節度使,,,20220811
8406,13026,32873,段秀實,3,20,節度判官,節度判官,,,20220811
8407,13027,32873,段秀實,3,20,州長史,州長史,,,20220811
8408,13028,32873,段秀實,3,20,知州事,知州事,,,20220811
8409,13029,32873,段秀實,3,20,留後,留後,,,20220811
8410,13031,32873,段秀實,3,20,光祿少卿,光祿少卿,,,20220811
8411,13036,32873,段秀實,3,20,營田副使,營田副使,,,20220811
8412,13036,32873,段秀實,3,20,支度,支度,,,20220811
8413,13037,32873,段秀實,3,20,州刺史,州刺史,,,20220811
8414,13038,32873,段秀實,3,20,郡王,郡王,,,20220811
8415,13039,32873,段秀實,3,20,節度使,節度使,,,20220811
8416,13039,32873,段秀實,3,20,尚書,尚書,,,20220811
8417,13039,32873,段秀實,3,20,檢校,檢校,,,20220811
8418,13044,32873,段秀實,3,20,門下,門下,,,20220811
8419,13048,32873,段秀實,3,20,大將,大將,,,20220811
8420,13051,32873,段秀實,3,20,淮西,淮西,,,20220811
8421,13056,32873,段秀實,3,20,留後,留後,,,20220811
8422,13057,32873,段秀實,3,20,御史中丞,御史中丞,,,20220811
8423,13060,32873,段秀實,3,20,別將,別將,,,20220811
8424,13065,32873,段秀實,3,20,留後,留後,,,20220811
8425,13067,32873,段秀實,3,20,行軍司馬,行軍司馬,,,20220811
8426,13068,32873,段秀實,3,20,都知兵馬使,都知兵馬使,,,20220811
8427,13070,32873,段秀實,3,20,節度副使,節度副使,,,20220811
8428,13073,32873,段秀實,3,20,賓客,賓客,,,20220811
8429,13074,32873,段秀實,3,20,都虞候,都虞候,,,20220811
8430,13074,32873,段秀實,3,20,裨將,裨將,,,20220811
8431,13077,32873,段秀實,3,20,節度使,節度使,,,20220811
8432,13077,32873,段秀實,3,20,行軍,行軍,,,20220811
8433,13078,32873,段秀實,3,20,節度使,節度使,,,20220811
8434,13078,32873,段秀實,3,20,行軍,行軍,,,20220811
8435,13079,32873,段秀實,3,20,蓬萊,蓬萊,,,20220811
8436,13082,32873,段秀實,3,20,檢校禮部尚書,檢校禮部尚書,,,20220811
8437,13084,32873,段秀實,3,20,司農卿,司農卿,,,20220811
8438,13085,32873,段秀實,3,20,都虞候,都虞候,,,20220811
8439,13085,32873,段秀實,3,20,將軍,將軍,,,20220811
8440,13100,32873,段秀實,3,20,太尉,太尉,,,20220811
8441,13102,32873,段秀實,3,20,致祭,致祭,,,20220811
8442,13106,94714,韓翃,5,13,南陽,南陽,,,20220811
8443,13107,94714,韓翃,3,20,幕府,幕府,,,20220811
8444,13111,94714,韓翃,3,20,駕部郎中,駕部郎中,,,20220811
8445,13111,94714,韓翃,3,20,知制誥,知制誥,,,20220811
8446,13112,94714,韓翃,3,20,中書舍人,中書舍人,,,20220811
8447,13118,194752,李懷仙,3,20,裨將,裨將,,,20220811
8448,13121,194752,李懷仙,3,20,節度使,節度使,,,20220811
8449,13124,194752,李懷仙,3,20,中人,中人,,,20220811
8450,13127,194752,李懷仙,3,20,節度使,節度使,,,20220811
8451,13128,194752,李懷仙,3,20,檢校兵部尚書,檢校兵部尚書,,,20220811
8452,13133,194752,李懷仙,3,20,留後,留後,,,20220811
8453,13136,194752,李懷仙,3,20,節度使,節度使,,,20220811
8454,13136,194752,李懷仙,3,20,宰相,宰相,,,20220811
8455,13140,194752,李懷仙,3,20,節度,節度,,,20220811
8456,13141,194752,李懷仙,3,20,郡王,郡王,,,20220811
8457,13144,194752,李懷仙,3,20,留後,留後,,,20220811
8458,13150,184905,李寶臣,3,20,節度使,節度使,,,20220811
8459,13157,184905,李寶臣,3,20,土門,土門,,,20220811
8460,13158,184905,李寶臣,3,20,州刺史,州刺史,,,20220811
8461,13159,184905,李寶臣,3,20,節度,節度,,,20220811
8462,13161,184905,李寶臣,3,20,州刺史,州刺史,,,20220811
8463,13162,184905,李寶臣,3,20,工部尚書,工部尚書,,,20220811
8464,13162,184905,李寶臣,3,20,節度使,節度使,,,20220811
8465,13162,184905,李寶臣,3,20,州刺史,州刺史,,,20220811
8466,13168,184905,李寶臣,3,20,檢校禮部尚書,檢校禮部尚書,,,20220811
8467,13168,184905,李寶臣,3,20,開府儀同三司,開府儀同三司,,,20220811
8468,13168,184905,李寶臣,3,20,州刺史,州刺史,,,20220811
8469,13169,184905,李寶臣,3,20,百戶,百戶,,,20220811
8470,13170,184905,李寶臣,3,20,節度使,節度使,,,20220811
8471,13189,184905,李寶臣,3,20,節度留後,節度留後,,,20220811
8472,13189,184905,李寶臣,3,20,朝廷,朝廷,,,20220811
8473,13209,184905,李寶臣,3,20,左僕射,左僕射,,,20220811
8474,13210,184905,李寶臣,3,20,同中書門下平章事,同中書門下平章事,,,20220811
8475,13210,184905,李寶臣,3,20,檢校司空,檢校司空,,,20220811
8476,13210,184905,李寶臣,3,20,郡王,郡王,,,20220811
8477,13212,184905,李寶臣,3,20,司空,司空,,,20220811
8478,13213,184905,李寶臣,3,20,太子太傅,太子太傅,,,20220811
8479,13214,184905,李寶臣,3,20,左僕射,左僕射,,,20220811
8480,13216,184905,李寶臣,3,20,州刺史,州刺史,,,20220811
8481,13216,184905,李寶臣,3,20,大將,大將,,,20220811
8482,13219,184905,李寶臣,3,20,太保,太保,,,20220811
8483,13221,184905,李寶臣,3,20,行軍司馬,行軍司馬,,,20220811
