19617,以克用領河東節度。,248,18316,李克用,84
19618,克用率河東、代北兵將自澤、潞下天井關，,248,18316,李克用,85
19619,河陽諸葛爽堙井以拒，,248,18316,李克用,86
19620,克用乃由河中濟，,248,18316,李克用,87
19621,趨許州，,248,18316,李克用,88
19622,合徐、汴兵破尚讓於太康。,248,18316,李克用,89
19623,戰西華，,248,18316,李克用,90
19624,追北曹州，,248,18316,李克用,91
19625,還過汴,248,18316,李克用,92
19626,朱全忠邀之，,248,18316,李克用,93
19627,克用留兵於郊，,248,18316,李克用,94
19628,入舍上源館。,248,18316,李克用,95
19629,全忠自佐饔，,248,18316,李克用,96
19630,克用醉。,248,18316,李克用,97
19631,乃攻館,248,18316,李克用,98
19632,親將郭景銖滅燭扶克用，,248,18316,李克用,99
19633,克用與薛志勤等間關升南譙門，,248,18316,李克用,100
19634,克用整眾歸太原，,248,18316,李克用,101
19635,使弟克勤以萬騎屯河中，,248,18316,李克用,102
19636,乃請擊全忠。,248,18316,李克用,103
19637,尋進位檢校太傅、隴西郡王。,248,18316,李克用,104
19638,」於是可舉攻易州，,248,18316,李克用,105
19639,景崇攻無極。,248,18316,李克用,106
19640,易定節度使王處存求救於克用，,248,18316,李克用,107
19641,克用自將救無極，,248,18316,李克用,108
19642,攻馬頭,248,18316,李克用,109
19643,固新城。,248,18316,李克用,110
19644,處存復取易州。,248,18316,李克用,111
19645,鳳翔李昌符、邠寧硃玫與全忠連和，,248,18316,李克用,112
19646,觀軍容使田令孜惡克用與王重榮合，,248,18316,李克用,113
19647,」帝從之。,248,18316,李克用,114
19648,克用不奉詔，,248,18316,李克用,115
19649,克用薄戰，,248,18316,李克用,116
19650,玫敗,248,18316,李克用,117
19651,克用還河中，,248,18316,李克用,118
19652,克用與重榮聯章請還宮，,248,18316,李克用,119
19653,克用引歸。,248,18316,李克用,120
19654,嗣襄王煴偽詔至太原，,248,18316,李克用,121
19655,克用燔之，,248,18316,李克用,122
19656,間道奉表興元。,248,18316,李克用,123
19657,國昌卒。,248,18316,李克用,124
19658,俄而昭宗即位，,248,18316,李克用,125
19659,進克用檢校太師兼侍中。,248,18316,李克用,126
19660,克用自攻赫連鐸於雲州，,248,18316,李克用,127
19661,拔東郛,248,18316,李克用,128
19662,幽州李匡威以兵三萬救之，,248,18316,李克用,129
19663,殺其將安金俊，,248,18316,李克用,130
19664,克用走。,248,18316,李克用,131
19665,」全忠亦請與河北三鎮共討之。,248,18316,李克用,132
19666,宰相張浚是其計，,248,18316,李克用,133
19667,乃下制削克用官爵、屬籍，,248,18316,李克用,134
19668,以浚為兵馬招討、制置、宣慰使，,248,18316,李克用,135
19669,京兆尹孫揆副之，,248,18316,李克用,136
19670,樞密使駱全諲為行營都監，,248,18316,李克用,137
19671,華州節度使韓建為行營馬步都虞候兼供軍糧料使，,248,18316,李克用,138
19672,王鎔領河東東面，,248,18316,李克用,139
19673,全忠南面，,248,18316,李克用,140
19674,李匡威北面，,248,18316,李克用,141
19675,並為行營招討使。,248,18316,李克用,142
19676,克用追潞兵，,248,18316,李克用,143
19677,共殺守將李克恭，,248,18316,李克用,144
19678,送款於汴,248,18316,李克用,145
19679,更詔揆為昭義節度使，,248,18316,李克用,146
19680,克用將李存孝邀揆長子殺之。,248,18316,李克用,147
19681,匡威、鐸並吐蕃、黠戛斯眾十萬攻遮虜軍，,248,18316,李克用,148
19682,殺其將劉胡子。,248,18316,李克用,149
19683,克用乃屯渾河川，,248,18316,李克用,150
19684,存孝與鐸戰樂安，,248,18316,李克用,151
19685,鐸敗走。,248,18316,李克用,152
19686,浚入陰地關，壁汾、隰,248,18316,李克用,153
19687,薛鐵山、李承嗣營洪洞迎戰。,248,18316,李克用,154
19688,存孝次趙城，,248,18316,李克用,155
19689,韓建夜出壯士三百乘其營，,248,18316,李克用,156
19690,存孝伏以待，,248,18316,李克用,157
19691,存孝攻絳州，,248,18316,李克用,158
19692,晉州刺史張行恭棄城走，,248,18316,李克用,159
19693,建與浚遁還,248,18316,李克用,160
19694,克用奉表自陳，,248,18316,李克用,161
19695,乃復拜檢校太師、守中書令、隴西郡王。,248,18316,李克用,162
19696,克用悉兵攻鐸雲州,248,18316,李克用,163
19697,以騎將薛阿檀為前軍，,248,18316,李克用,164
19698,克用悉兵攻鐸雲州,248,18316,李克用,165
19699,鐸縱騎追阿檀,248,18316,李克用,166
19700,鐸亡入吐渾,248,18316,李克用,167
19701,克用取雲州，,248,18316,李克用,168
19702,以部將石善友為刺史、大同軍防禦使。,248,18316,李克用,169
19703,鎮州王鎔攻堯山，,248,18316,李克用,170
19704,克用使李嗣勛擊之，,248,18316,李克用,171
19705,克用遂拔天長，,248,18316,李克用,172
19706,略常山，,248,18316,李克用,173
19707,度滹沱，燔其郛。,248,18316,李克用,174
19708,徇地至趙，取鼓、槁二城,248,18316,李克用,175
19709,赫連鐸眾八萬攻天成軍，,248,18316,李克用,176
19710,克用飛檄發軍太原，,248,18316,李克用,177
19711,匡威已壁雲州北郊，,248,18316,李克用,178
19712,克用自神堆引軍夜入雲州，,248,18316,李克用,179
19713,乾寧元年，,248,18316,李克用,180
19714,克用次新城，,248,18316,李克用,181
19715,鐸膝行詣軍門降,248,18316,李克用,182
19716,克用鞭而縱之。,248,18316,李克用,183
19717,進下武州，,248,18316,李克用,184
19718,攻新州。,248,18316,李克用,185
19719,李匡籌引步騎七萬救之，,248,18316,李克用,186
19720,克用迎戰，,248,18316,李克用,187
19721,新州降。,248,18316,李克用,188
19722,取媯州，,248,18316,李克用,189
19723,匡籌棄幽州走。,248,18316,李克用,190
19724,幽州降，,248,18316,李克用,191
19725,克用以劉仁恭為留後，,248,18316,李克用,192
19726,王行瑜、韓建、李茂貞連兵南闕下，,248,18316,李克用,193
19727,殺李溪。,248,18316,李克用,194
19728,王行瑜、韓建、李茂貞連兵南闕下，,248,18316,李克用,195
19729,克用盡調北部兵度河，,248,18316,李克用,196
19730,拔絳州，,248,18316,李克用,197
19731,斬刺史王瑤。,248,18316,李克用,198
19732,次河中，,248,18316,李克用,199
19733,王珂謁於道。,248,18316,李克用,200
19734,同州王行約奔京師。,248,18316,李克用,201
19735,圍韓建於華州，,248,18316,李克用,202
19736,帝為幸石門、莎城，,248,18316,李克用,203
19737,遣內謁郗廷昱慰勞,248,18316,李克用,204
19738,且言茂貞屯盩厔，,248,18316,李克用,205
19739,行瑜屯興平，,248,18316,李克用,206
19740,克用乃進營渭橋。,248,18316,李克用,207
19741,帝以嗣延王戒丕、嗣丹王允詔克用擊邠、鳳。,248,18316,李克用,208
19742,克用奉詔，,248,18316,李克用,209
19743,屯渭北，,248,18316,李克用,210
19744,遣史儼以票騎三千護石門，,248,18316,李克用,211
19745,且令王珂輸河中粟備行在。,248,18316,李克用,212
19746,進克用諸道兵馬都招討使，,248,18316,李克用,213
19747,令促討行瑜,248,18316,李克用,214
19748,克用請帝還京師，,248,18316,李克用,215
19749,進太師、兼中書令、邠寧四面行營都統。,248,18316,李克用,216
19750,茂貞自率師三萬逼咸陽而屯。,248,18316,李克用,217
19751,克用請帝責茂貞罷兵，,248,18316,李克用,218
19752,因削官爵，,248,18316,李克用,219
19753,願與河中共討之。,248,18316,李克用,220
19754,帝詔弟事行瑜，,248,18316,李克用,221
19755,貸茂貞，,248,18316,李克用,222
19756,硃詔賜魏國夫人陳氏。,248,18316,李克用,223
19757,茂貞以兵援龍泉，,248,18316,李克用,224
19758,克用使李罕之、李存審夜引兵劫其餉，,248,18316,李克用,225
19759,行瑜入邠州，,248,18316,李克用,226
19760,丐歸款,248,18316,李克用,227
19761,克用使史儼入其城。,248,18316,李克用,228
19762,行瑜死慶州，,248,18316,李克用,229
19763,封爵之,248,18316,李克用,230
19764,克用賜號「忠貞平難功臣」，,248,18316,李克用,231
19765,進封晉王。,248,18316,李克用,232
19766,克用屯雲陽,248,18316,李克用,233
19767,遣李習吉入朝，,248,18316,李克用,234
19768,且請與王珂悉力討茂貞，,248,18316,李克用,235
19769,帝不許。,248,18316,李克用,236
19770,克用屯雲陽,248,18316,李克用,237
19771,」天子發度支錢三十萬緡勞其軍。,248,18316,李克用,238
19772,時鄆州硃宣兄弟為全忠所困，,248,18316,李克用,239
19773,克用請道於魏救之。,248,18316,李克用,240
19774,克用自將而往，,248,18316,李克用,241
19775,使李存信率兵三萬與史儼等次於莘，,248,18316,李克用,242
19776,為魏兵所破,248,18316,李克用,243
19777,克用怒，,248,18316,李克用,244
19778,大略相、魏去。,248,18316,李克用,245
19779,茂貞畏克用見討，,248,18316,李克用,246
19780,修貢獻如籓臣。,248,18316,李克用,247
19781,及克用還，,248,18316,李克用,248
19782,絕貢獻,248,18316,李克用,249
19783,與韓建謀以兵入朝。,248,18316,李克用,250
19784,詔克用進衛京師。,248,18316,李克用,251
19785,帝謀度河幸太原，,248,18316,李克用,252
19786,遣延王入克用軍促迎天子。,248,18316,李克用,253
19787,既次渭北，,248,18316,李克用,254
19788,建固請幸華州。,248,18316,李克用,255
19789,」李存信攻魏，,248,18316,李克用,256
19790,葛從周引眾三萬來援，,248,18316,李克用,257
19791,戰洹水上，,248,18316,李克用,258
19792,克用子落落馬陷而顛，,248,18316,李克用,259
19793,克用救之，,248,18316,李克用,260
19794,存信已傅魏城，,248,18316,李克用,261
19795,克用並力，,248,18316,李克用,262
19796,羅弘信以捉生逆戰，,248,18316,李克用,263
19797,為克用所敗，,248,18316,李克用,264
19798,於是陜州王珙攻河中，,248,18316,李克用,265
19799,李嗣昭援珂，,248,18316,李克用,266
19800,」王至太原,248,18316,李克用,267
19801,克用留累月,248,18316,李克用,268
19802,王必以舞屬克用,248,18316,李克用,269
19803,時劉仁恭據幽州，,248,18316,李克用,270
19804,貳於克用，,248,18316,李克用,271
19805,克用以書讓之，,248,18316,李克用,272
19806,仁恭得書，,248,18316,李克用,273
19807,遂顯絕,248,18316,李克用,274
19808,俄自將屯蔚州，,248,18316,李克用,275
19809,仁恭來薄戰，,248,18316,李克用,276
19810,克用大敗，,248,18316,李克用,277
19811,走太原，,248,18316,李克用,278
19812,全忠奪邢、磁、洺三州,248,18316,李克用,279
19813,茂貞度克用沮橈，,248,18316,李克用,280
19814,乃與韓建謾好，,248,18316,李克用,281
19815,致書言帝暴露累年，,248,18316,李克用,282
19816,全忠奪邢、磁、洺三州,248,18316,李克用,283
19817,長安自石門之奔，,248,18316,李克用,284
19818,帝幸華西溪，,248,18316,李克用,285
19819,王建方盜兩川，,248,18316,李克用,286
19820,茂貞欲披其鄙私之，,248,18316,李克用,287
19821,而全忠繕治洛陽，,248,18316,李克用,288
19822,茂貞因約克用共其勞，,248,18316,李克用,289
19823,帝還京師，,248,18316,李克用,290
19824,詔克用與全忠解仇，,248,18316,李克用,291
19825,宰相徐彥若、崔胤皆勸之。,248,18316,李克用,292
19826,然尚以功高位全忠上，,248,18316,李克用,293
19827,時王鎔方睦於汴，,248,18316,李克用,294
19828,乃遺書鎔,248,18316,李克用,295
19829,使為己倡。,248,18316,李克用,296
19830,全忠即遣使奉書幣恭甚，,248,18316,李克用,297
19831,克用亦報之。,248,18316,李克用,298
19832,王珙請汴兵攻河中，,248,18316,李克用,299
19833,克用使李嗣昭、張漢瑜援之，,248,18316,李克用,300
19834,葛從周取承天軍，,248,18316,李克用,301
19835,氏叔琮取遼州、樂平，,248,18316,李克用,302
19836,進壁榆次，,248,18316,李克用,303
19837,克用使周德威逐出之。,248,18316,李克用,304
19838,李嗣昭以步騎三萬下太行，,248,18316,李克用,305
19839,略河內，,248,18316,李克用,306
19840,拔懷州，,248,18316,李克用,307
19841,進攻河陽，,248,18316,李克用,308
19842,汴人閻寶救之，,248,18316,李克用,309
19843,嗣昭退保懷。,248,18316,李克用,310
19844,天復元年，,248,18316,李克用,311
19845,全忠取晉、絳，,248,18316,李克用,312
19846,逼河中，,248,18316,李克用,313
19847,王珂告急，,248,18316,李克用,314
19848,遂虜珂,248,18316,李克用,315
19849,珂妻,248,18316,李克用,316
19850,克用女，,248,18316,李克用,317
19851,全忠知克用迮不振,248,18316,李克用,318
19852,乃大舉攻太原，,248,18316,李克用,319
19853,分遣銳將氏叔琮等率魏博、兗鄆、邢洺、義武、晉絳兵環入之，,248,18316,李克用,320
19854,晉城邑多下。,248,18316,李克用,321
19855,全忠知克用迮不振,248,18316,李克用,322
19856,克用雖內憤悒，,248,18316,李克用,323
19857,復請修好,248,18316,李克用,324
19858,全忠遂取同、華，,248,18316,李克用,325
19859,屯渭上,248,18316,李克用,326
19860,帝如鳳翔，,248,18316,李克用,327
19861,李茂貞、韓全誨請召克用入衛。,248,18316,李克用,328
19862,克用間道遣使者奔問，,248,18316,李克用,329
19863,並詒書全忠勸還汴，,248,18316,李克用,330
19864,全忠不答。,248,18316,李克用,331
19865,克用率兵趨平陽，,248,18316,李克用,332
19866,攻吉上堡，,248,18316,李克用,333
19867,破汴軍於晉州。,248,18316,李克用,334
19868,李嗣昭、周德威下慈、隰，,248,18316,李克用,335
19869,進屯河中。,248,18316,李克用,336
19870,汴將硃友寧以兵十萬壁其南,248,18316,李克用,337
19871,全忠自屯晉州。,248,18316,李克用,338
19872,克用率兵趨平陽，,248,18316,李克用,339
19873,氏叔琮薄壘疾鬥，,248,18316,李克用,340
19874,友寧長驅略汾、慈、隰州，,248,18316,李克用,341
19875,遂圍太原，,248,18316,李克用,342
19876,攻西門,248,18316,李克用,343
19877,德威、嗣昭循山挈餘眾得歸，,248,18316,李克用,344
19878,克用大恐，,248,18316,李克用,345
19879,陰於嗣昭、德威謀奔雲州。,248,18316,李克用,346
19880,」國昌妻劉語克用曰,248,18316,李克用,347
19881,」克用悟，,248,18316,李克用,348
19882,嗣昭夜擾友寧營，,248,18316,李克用,349
19883,德威追之，,248,18316,李克用,350
19884,抵白壁關，復收慈、隰、汾三州,248,18316,李克用,351
19885,克用攻晉州，,248,18316,李克用,352
19886,聞帝自鳳翔還京師，,248,18316,李克用,353
19887,雲州都將王敬暉殺刺史劉再立，,248,18316,李克用,354
19888,以地予劉仁恭；,248,18316,李克用,355
19889,李嗣昭討之。,248,18316,李克用,356
19890,仁恭援敬暉，,248,18316,李克用,357
19891,嗣昭壁樂安，,248,18316,李克用,358
19892,仁恭取敬暉，,248,18316,李克用,359
19893,俄加號「協盟同力功臣。,248,18316,李克用,360
19894,」李茂貞、王建與邠州楊崇本遣使者來約義舉，,248,18316,李克用,361
19895,克用顧籓鎮皆附汴，,248,18316,李克用,362
19896,不可與共功，,248,18316,李克用,363
19897,惟契丹阿保機尚可用，,248,18316,李克用,364
19898,乃卑辭召之。,248,18316,李克用,365
19899,保機身到雲中，,248,18316,李克用,366
19900,與克用會，,248,18316,李克用,367
19901,王建、李茂貞約克用大舉。,248,18316,李克用,368
19902,建將康晏步騎二萬與克用監軍張承業會鳳翔，,248,18316,李克用,369
19903,是時汴將王重師守長安，,248,18316,李克用,370
19904,劉知俊守同州，,248,18316,李克用,371
19905,與戰長安西，,248,18316,李克用,372
19906,建兵敗,248,18316,李克用,373
19907,建與淮南楊渥請克用自王一方，,248,18316,李克用,374
19908,」建又勸茂貞王岐，,248,18316,李克用,375
19909,建、渥乃自王。,248,18316,李克用,376
19910,克用有疾，,248,18316,李克用,377
19911,明年卒,248,18316,李克用,378
19913,僖宗惠聖恭定孝皇帝諱儇，,250,189295,李儇,1
19914,懿宗第五子也。,250,189295,李儇,2
19915,母曰惠安皇太后王氏。,250,189295,李儇,3
19916,始封普王，名儼。,250,189295,李儇,4
19917,懿宗疾大漸，,250,189295,李儇,5
19918,左右神策護軍中尉劉行深、韓文約立普王為皇太子。,250,189295,李儇,6
19919,追尊母為皇太后。,250,189295,李儇,7
19920,韋保衡為司徒。,250,189295,李儇,8
19921,貶保衡為賀州刺史。,250,189295,李儇,9
19922,尚書左僕射蕭仿為中書侍郎、同中書門下平章事。,250,189295,李儇,10
19923,雲南蠻寇黎州。,250,189295,李儇,11
19924,葬昭聖恭惠孝皇帝於簡陵。,250,189295,李儇,12
19925,趙隱罷。,250,189295,李儇,13
19926,華州刺史裴坦為中書侍郎、同中書門下平章事。,250,189295,李儇,14
19927,裴坦薨。,250,189295,李儇,15
19928,刑部尚書劉瞻為中書侍郎、同中書門下平章事。,250,189295,李儇,16
19929,兵部侍郎、判度支崔彥昭為中書侍郎、同中書門下平章事。,250,189295,李儇,17
19930,劉鄴罷。,250,189295,李儇,18
19931,吏部侍郎鄭畋為兵部侍郎，,250,189295,李儇,19
19932,翰林學士承旨、戶部侍郎盧攜：同中書門下平章事。,250,189295,李儇,20
19933,群臣上尊號曰聖神聰睿仁哲明孝皇帝。,250,189295,李儇,21
19934,蕭仿為司空。,250,189295,李儇,22
19935,魏博節度使韓允中卒，,250,189295,李儇,23
19936,其子簡自稱留後。,250,189295,李儇,24
19937,黨項、回鶻寇天德軍。,250,189295,李儇,25
19938,雲南蠻寇黎、雅二州，,250,189295,李儇,26
19939,河西、河東、山南東道、東川兵伐雲南。,250,189295,李儇,27
19940,朝獻於太清宮。,250,189295,李儇,28
19941,朝享於太廟。,250,189295,李儇,29
19942,有事於南郊,250,189295,李儇,30
19943,雲南蠻請和。,250,189295,李儇,31
19944,浙西突陳將王郢反。,250,189295,李儇,32
19945,右龍武軍大將軍宋皓討之。,250,189295,李儇,33
19946,蕭仿薨,250,189295,李儇,34
19947,濮州賊王仙芝、尚君長陷曹、濮二州，,250,189295,李儇,35
19948,河南諸鎮兵討之。,250,189295,李儇,36
19949,吏部尚書李蔚為中書侍郎、同中書門下平章事。,250,189295,李儇,37
19950,幽州將李茂勛逐其節度使張公素，,250,189295,李儇,38
19951,自稱留後。,250,189295,李儇,39
19952,以蝗避正殿,250,189295,李儇,40
19953,平盧軍節度使宋威為指揮諸道招討草賊使，,250,189295,李儇,41
19954,檢校左散騎常侍曾元裕副之。,250,189295,李儇,42
19955,幽州盧龍軍節度使李茂勛立其子可舉為留後。,250,189295,李儇,43
19956,昭王汭薨。,250,189295,李儇,44
19957,撫王紘為太尉。,250,189295,李儇,45
19958,鎮海軍節度使裴璩及王郢戰，,250,189295,李儇,46
19959,鄂王潤薨。,250,189295,李儇,47
19960,王仙芝陷汝州，,250,189295,李儇,48
19961,執刺史王鐐。,250,189295,李儇,49
19962,陷郢、復二州。,250,189295,李儇,50
19963,王仙芝陷申、光、盧、壽、通、舒六州。,250,189295,李儇,51
19964,忠武軍節度使崔安潛為諸道行營都統，,250,189295,李儇,52
19965,宮苑使李琢為諸軍行營招討草賊使，,250,189295,李儇,53
19966,右威衛上將軍張自勉副之。,250,189295,李儇,54
19967,崔彥昭為司空。,250,189295,李儇,55
19968,王仙芝陷鄂州。,250,189295,李儇,56
19969,崔彥昭罷。,250,189295,李儇,57
19970,昭義軍亂，,250,189295,李儇,58
19971,逐其節度使高湜。,250,189295,李儇,59
19972,宣武軍節度使王鐸檢校司徒，,250,189295,李儇,60
19973,兼門下侍郎、同中書門下平章事。,250,189295,李儇,61
19974,宛句賊黃巢陷鄆、沂二州，,250,189295,李儇,62
19975,天平軍節度使薛崇死之。,250,189295,李儇,63
19976,逐其觀察使崔碣。,250,189295,李儇,64
19977,江西賊柳彥璋陷江州，,250,189295,李儇,65
19978,執其刺史陶祥。,250,189295,李儇,66
19979,高安制置使鐘傳陷撫州。,250,189295,李儇,67
19980,王鐸為司徒。,250,189295,李儇,68
19981,黃巢陷隋州，,250,189295,李儇,69
19982,執刺史崔休徵。,250,189295,李儇,70
19983,沙陀寇雲、朔二州。,250,189295,李儇,71
19984,鹽州軍亂，,250,189295,李儇,72
19985,逐其刺史王承顏。,250,189295,李儇,73
19986,逐其節度使劉侔。,250,189295,李儇,74
19987,尚君長降，,250,189295,李儇,75
19988,宋威殺之。,250,189295,李儇,76
19989,逐桂管觀察使李瓚。,250,189295,李儇,77
19990,江州刺史劉秉仁及柳彥璋戰，,250,189295,李儇,78
19991,王仙芝陷江陵外郛。,250,189295,李儇,79
19992,曾元裕及王仙芝戰於申州，,250,189295,李儇,80
19993,元裕為諸道行營招討草賊使，,250,189295,李儇,81
19994,張自勉副之。,250,189295,李儇,82
19995,宋威罷招討使。,250,189295,李儇,83
19996,雲中守捉使李克用殺大同軍防禦使段文楚。,250,189295,李儇,84
19997,克用寇遮虜軍。,250,189295,李儇,85
19998,王仙芝伏誅，,250,189295,李儇,86
19999,其將王重隱陷饒州，,250,189295,李儇,87
20000,刺史顏標死之。,250,189295,李儇,88
20001,江西賊徐唐莒陷洪州。,250,189295,李儇,89
20002,黃巢隱濮州，,250,189295,李儇,90
20003,寇河南。,250,189295,李儇,91
20004,崔安潛罷都統。,250,189295,李儇,92
20005,張自勉為東西面行營招討使。,250,189295,李儇,93
20006,逐其觀察使崔瑾。,250,189295,李儇,94
20007,饒州將彭令璋克饒州，,250,189295,李儇,95
20008,自稱刺史，,250,189295,李儇,96
20009,徐唐莒伏誅。,250,189295,李儇,97
20010,鄭畋、盧攜罷。,250,189295,李儇,98
20011,翰林學士承旨、戶部侍郎豆盧彖為兵部侍郎，,250,189295,李儇,99
20012,吏部侍郎崔沆為戶部侍郎：同中書門下平章事。,250,189295,李儇,100
20013,大同軍節度使李國昌陷岢嵐軍。,250,189295,李儇,101
20014,黃巢陷杭州。,250,189295,李儇,102
20015,李蔚罷。,250,189295,李儇,103
20016,吏部尚書鄭從讜為中書侍郎、同中書門下平章事。,250,189295,李儇,104
20017,黃巢陷越州，,250,189295,李儇,105
20018,執觀察使崔琢。,250,189295,李儇,106
20019,鎮海軍將張潾克越州。,250,189295,李儇,107
20020,昭義軍節度使李鈞、幽州盧龍軍節度使李可舉討李國昌。,250,189295,李儇,108
20021,河東宣慰使崔季康為河東節度、代北行營招討使。,250,189295,李儇,109
20022,黃巢陷福州。,250,189295,李儇,110
20023,崔季康、李鈞及李克用戰於洪谷，,250,189295,李儇,111
20024,天平軍節度使張裼卒，,250,189295,李儇,112
20025,衙將崔君裕自知州事。,250,189295,李儇,113
20026,鎮海軍節度使高駢為諸道行營兵馬都統。,250,189295,李儇,114
20027,魏王佾薨。,250,189295,李儇,115
20028,河東軍亂，,250,189295,李儇,116
20029,殺其節度使崔季康。,250,189295,李儇,117
20030,涼王侹薨。,250,189295,李儇,118
20031,王鐸為荊南節度使、南面行營招討都統。,250,189295,李儇,119
20032,泰寧軍節度使李系為湖南觀察使，,250,189295,李儇,120
20033,黃巢陷廣州，,250,189295,李儇,121
20034,執嶺南東道節度使李迢，,250,189295,李儇,122
20035,陷安南。,250,189295,李儇,123
20036,東都留守李蔚為河東節度、代北行營招討使。,250,189295,李儇,124
20037,黃巢陷潭、澧三州，,250,189295,李儇,125
20038,澧州刺史李絢死之。,250,189295,李儇,126
20039,河東節度使康傳圭為代北行營招討使。,250,189295,李儇,127
20040,黃巢陷江陵，,250,189295,李儇,128
20041,殺李迢。,250,189295,李儇,129
20042,山南東道節度使劉巨容及黃巢戰於荊門，,250,189295,李儇,130
20043,克江陵。,250,189295,李儇,131
20044,貶王鐸為太子賓客，,250,189295,李儇,132
20045,分司東都。,250,189295,李儇,133
20046,兵部尚書盧攜為門下侍郎、同中書門下平章事。,250,189295,李儇,134
20047,淄州刺史曹全晸克鄆州，,250,189295,李儇,135
20048,殺崔君裕。,250,189295,李儇,136
20049,黃巢隱鄂、宣、歙、池四州。,250,189295,李儇,137
20050,朗州賊周岳陷衡州，,250,189295,李儇,138
20051,逐其刺史徐顥。,250,189295,李儇,139
20052,荊南將雷滿陷朗州，,250,189295,李儇,140
20053,刺史崔翥死之。,250,189295,李儇,141
20054,石門蠻向瑰陷澧州，,250,189295,李儇,142
20055,權知州事呂自牧死之。,250,189295,李儇,143
20056,桂陽賊陳彥謙陷郴州，,250,189295,李儇,144
20057,刺史董岳死之。,250,189295,李儇,145
20058,免嶺南、荊湖、河中、河東稅賦十之四。,250,189295,李儇,146
20059,荊南監軍楊復光、泰寧軍將段彥謨殺其守將宋浩，,250,189295,李儇,147
20060,以常滋為節度留後。,250,189295,李儇,148
20061,淮南將張潾及黃巢戰於大雲倉，,250,189295,李儇,149
20062,李國昌寇忻、代二州。,250,189295,李儇,150
20063,河東軍亂，,250,189295,李儇,151
20064,殺其節度使康傳圭。,250,189295,李儇,152
20065,鄭從讜罷為河東節度使、代北行營招討使。,250,189295,李儇,153
20066,太府卿李琢為蔚、朔招討都統。,250,189295,李儇,154
20067,張潾克饒州。,250,189295,李儇,155
20068,汝州防禦使諸葛爽為蔚、朔招討副使。,250,189295,李儇,156
20069,泰寧軍將劉漢宏反。,250,189295,李儇,157
20070,張潾及黃巢戰於信州，,250,189295,李儇,158
20071,巢陷睦、婺、宣三州。,250,189295,李儇,159
20072,江華賊蔡結陷道州。,250,189295,李儇,160
20073,宿州賊魯景仁陷連州。,250,189295,李儇,161
20074,黃巢陷滁、和二州。,250,189295,李儇,162
20075,天平軍節度使曹全晸為東面副都統。,250,189295,李儇,163
20076,劉漢宏降。,250,189295,李儇,164
20077,李可舉及李國昌戰於藥兒嶺，,250,189295,李儇,165
20078,昭義軍亂，,250,189295,李儇,166
20079,殺其節度使李鈞。,250,189295,李儇,167
20080,榮王心責為司空。,250,189295,李儇,168
20081,心責薨,250,189295,李儇,169
20082,忠武軍將周岌殺其節度使薛能。,250,189295,李儇,170
20083,牙將秦宗權自稱權知蔡州事。,250,189295,李儇,171
20084,黃巢陷申州。,250,189295,李儇,172
20085,河中都虞候王重榮逐其節度使李都。,250,189295,李儇,173
20086,黃巢陷汝州。,250,189295,李儇,174
20087,幸左神策軍閱武。,250,189295,李儇,175
20088,護軍中尉田令孜為諸道兵馬都指揮制置招討使，,250,189295,李儇,176
20089,忠武軍監軍楊復光副之。,250,189295,李儇,177
20090,東都留守劉允章叛附於黃巢。,250,189295,李儇,178
20091,巢陷虢州。,250,189295,李儇,179
20092,田令孜為汝、洛、晉、絳、同、華都統。,250,189295,李儇,180
20093,黃巢陷潼關。,250,189295,李儇,181
20094,貶盧攜為太子賓客，,250,189295,李儇,182
20095,分司東都。,250,189295,李儇,183
20096,翰林學士承旨、尚書左丞王徽為戶部侍郎，,250,189295,李儇,184
20097,翰林學士、戶部侍郎裴澈為工部侍郎：同中書門下平章事。,250,189295,李儇,185
20098,行在咸陽。,250,189295,李儇,186
20099,左金吾衛大將軍張直方率武官叛附於黃巢。,250,189295,李儇,187
20100,巢陷京師。,250,189295,李儇,188
20101,次鳳翔。,250,189295,李儇,189
20102,河陽節度使諸葛爽叛附於黃巢。,250,189295,李儇,190
20103,次興元。,250,189295,李儇,191
20104,廣德公主、豆盧琢、崔沆、尚書左僕射劉鄴、右僕射於琮、太子少師裴諗、御史中丞趙濛、刑部侍郎李溥，,250,189295,李儇,192
20105,京兆尹李湯死於黃巢。,250,189295,李儇,193
20106,雨血於靖陵。,250,189295,李儇,194
20107,如成都。,250,189295,李儇,195
20108,兵部侍郎、判度支蕭遘為工部侍郎、同中書門下平章事。,250,189295,李儇,196
20109,次成都。,250,189295,李儇,197
20110,赦劍南三川。,250,189295,李儇,198
20111,太子少師王鐸為司徒，,250,189295,李儇,199
20112,兼門下侍郎、同中書門下平章事。,250,189295,李儇,200
20113,淮南節度使高駢為京城四面都統。,250,189295,李儇,201
20114,邠寧節度使李存禮討黃巢。,250,189295,李儇,202
20115,鳳翔節度使鄭畋及巢戰於龍尾坡，,250,189295,李儇,203
20116,邠寧將王玫陷邠州。,250,189295,李儇,204
20117,清平鎮使陳晟執睦州刺史韋諸，,250,189295,李儇,205
20118,自稱刺史。,250,189295,李儇,206
20119,黃巢陷鄧州，,250,189295,李儇,207
20120,執刺史趙戎。,250,189295,李儇,208
20121,鄭畋為京城西面行營都統。,250,189295,李儇,209
20122,畋及涇原節度使程宗楚、天雄軍經略使仇公遇盟於鳳翔。,250,189295,李儇,210
20123,王徽罷。,250,189295,李儇,211
